Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[2220, 2215, 70, 2392, 2468]",0,9.0,5.0,300.0,0.22570951585976629,
"[386, 144, 501, 4, 117]",0,9.0,5.0,450.0,0.21268781302170284,
"[1782, 2744, 2722, 2746, 1191, 1279, 1177]",0,9.0,7.0,150.0,0.15225375626043405,
"[36, 547, 754, 1492, 548, 33, 169]",0,9.0,7.0,300.0,0.1015025041736227,
"[1446, 1137, 1082, 2546, 1214, 726, 713]",0,9.0,7.0,450.0,0.22637729549248747,
"[1289, 1814, 2221, 2224, 689, 1260, 718, 1586, 1129, 1084, 2146]",0,9.0,11.0,30.0,0.1612687813021703,
"[1890, 2352, 2545, 2943, 553, 2029, 14, 2941, 2942, 2948, 556]",0,9.0,11.0,150.0,0.14691151919866444,
"[245, 507, 2335, 286, 237, 2375, 210, 207, 268, 2030, 1476, 260, 231, 336, 329]",0,9.0,15.0,30.0,0.15358931552587646,
"[1503, 2455, 532, 2208, 2224, 2073, 2075, 533, 2217, 2230, 2878, 1856, 2072, 135, 1800]",0,9.0,15.0,300.0,0.22203672787979967,
"[2302, 314, 479, 806, 483, 891, 458, 651, 472, 2853, 253, 2539, 2958, 2616, 2518]",0,9.0,15.0,450.0,0.24373956594323873,
"[83, 1735, 1306, 1316, 84, 1350, 195, 1639, 1638, 1415, 1319, 2332, 2969, 1349, 42, 1392, 1571, 1239]",0,9.0,18.0,30.0,0.201669449081803,
"[222, 450, 241, 456, 270, 1488, 237, 223, 62, 1494, 174, 161, 378, 506, 225, 418, 350, 261]",0,9.0,18.0,150.0,0.15425709515859767,
"[1593, 1718, 1084, 1279, 1592, 93, 1401, 1141, 2738, 2634, 1881, 2541, 2140, 400, 1258, 1281, 1285, 22, 1278, 657]",0,9.0,20.0,30.0,0.14290484140233722,
"[731, 1473, 1575, 268, 1685, 282, 405, 383, 952, 382, 441, 266, 956, 1456, 474, 303, 1780, 216, 378, 470]",0,9.0,20.0,300.0,0.15358931552587646,
"[1740, 1640, 1368, 1306, 1539, 2526, 1423, 1362, 1337, 1526, 1637, 1415, 1739, 1636, 1638, 1310, 1301, 1639, 1534, 1529, 1422, 1425, 2853, 2203, 1395]",0,9.0,25.0,30.0,0.11752921535893156,
"[2439, 162, 193, 186, 1222, 107, 1563, 1982, 2466, 187, 1562, 1058, 96, 82, 2068, 59, 163, 158, 161, 1620, 1469, 2473, 1550, 745, 95]",0,9.0,25.0,150.0,0.1015025041736227,
"[35, 148, 90, 136, 50, 47, 84, 190, 63, 33, 51, 1982, 130, 938, 78, 1058, 28, 1977, 1022, 1709, 887, 738, 1975, 972, 43, 1803, 1980, 1976, 1981, 1623]",0,9.0,30.0,30.0,0.2330550918196995,
"[1461, 102, 119, 1742, 2375, 1051, 1982, 185, 130, 96, 467, 192, 89, 2106, 1058, 1562, 35, 1603, 84, 148, 1865, 62, 204, 2636, 103, 1520, 1793, 63, 93, 191]",0,9.0,30.0,150.0,0.24106844741235392,
"[2408, 2351, 477, 313, 375, 378, 492, 2539, 2169, 755, 2402, 2299, 418, 266, 426, 470, 978, 1018, 216, 405, 1780, 1008, 449, 252, 454, 731, 481, 408, 70, 956]",0,9.0,30.0,300.0,0.15358931552587646,
"[2508, 1886, 2058, 2924, 529, 2901, 2925, 2057, 89, 15, 2430, 2116, 1499, 2505, 574, 599, 1520, 590, 2848, 2919, 2791, 1150, 1853, 2415, 1841, 2988, 515, 2936, 571, 1509, 2899, 2254, 556, 287, 2053]",0,9.0,35.0,150.0,0.15492487479131886,
"[1058, 2439, 451, 2442, 269, 270, 47, 1775, 242, 2466, 63, 2608, 376, 1468, 191, 855, 87, 328, 86, 84, 136, 1726, 106, 467, 94, 124, 172, 445, 82, 1479, 107, 1489, 64, 2473, 2482]",0,9.0,35.0,450.0,0.24507512520868113,
"[266, 313, 2169, 316, 312, 387, 267, 399, 355, 405, 332, 378, 353, 33, 404, 323, 271, 258, 289, 252, 383, 372, 318, 273, 2983, 322, 264, 270, 223, 213, 366, 348, 393, 241, 263, 388, 327, 509, 391, 208]",0,9.0,40.0,150.0,0.15358931552587646,
"[2132, 2135, 11, 2888, 1143, 1782, 2885, 1236, 2899, 2134, 1593, 1161, 1129, 2883, 1214, 782, 1220, 2880, 1116, 1208, 2464, 89, 2715, 2456, 1123, 1126, 1118, 524, 1162, 1719, 1170, 2738, 1240, 2415, 2495, 2546, 9, 592, 2634, 1592]",0,9.0,40.0,300.0,0.1712854757929883,
"[551, 90, 1484, 1562, 47, 801, 781, 1089, 564, 148, 2663, 1563, 33, 35, 2442, 63, 191, 1514, 130, 1479, 467, 1742, 1150, 1753, 2140, 1865, 2069, 134, 2117, 1145, 1520, 574, 566, 51, 2224, 2375, 1763, 2636, 2483, 201]",1,9.0,40.0,450.0,0.5803005008347245,
"[1016, 1752, 563]",0,10.0,3.0,150.0,0.14691151919866444,
"[244, 1748, 602]",0,10.0,3.0,300.0,0.22904841402337228,
"[448, 421, 424]",0,10.0,3.0,450.0,0.15358931552587646,
"[2983, 2224, 130]",0,10.0,3.0,600.0,0.2400667779632721,
"[1940, 2049, 1941, 2945, 1936]",0,10.0,5.0,30.0,0.14691151919866444,
"[2146, 1873, 2228, 1827, 1394]",0,10.0,5.0,150.0,0.128881469115192,
"[279, 278, 1023]",0,10.0,5.0,300.0,0.15358931552587646,
"[2587, 1814, 2280, 1469, 2557]",0,10.0,5.0,600.0,0.1362270450751252,
"[1615, 2245, 2287, 2167, 1076, 1224, 1159]",0,10.0,7.0,30.0,0.14123539232053423,
"[395, 244, 245, 205, 355, 324, 400]",0,10.0,7.0,300.0,0.15358931552587646,
"[2408, 2705, 2351, 435, 1286, 1272, 295]",0,10.0,7.0,600.0,0.1652754590984975,
"[1449, 1453, 1150, 2854, 2746, 1401, 1170, 2157, 1441]",0,10.0,9.0,300.0,0.18864774624373956,
"[1540, 2068, 2146, 1837, 63, 54, 2720, 60, 2789]",0,10.0,9.0,450.0,0.22537562604340566,
"[1719, 1237, 1718, 2326, 459, 1298, 2887, 2738, 1158]",0,10.0,9.0,600.0,0.11051752921535893,
"[1934, 1933]",0,10.0,11.0,150.0,0.14691151919866444,
"[411, 410, 331]",0,10.0,15.0,30.0,0.15358931552587646,
"[1049, 2741, 2468, 1924, 2215, 2395, 2228, 2742, 2791, 2396, 533, 2720, 2455, 5, 1498]",0,10.0,15.0,150.0,0.15058430717863105,
"[510, 458, 1963, 474, 1780, 457, 205, 496, 454, 2469, 1685, 507, 347, 291, 1659]",0,10.0,15.0,600.0,0.15358931552587646,
"[2073, 2430, 2077, 2069, 2114, 1499, 2108, 1834, 2067, 1179, 563, 643, 1800, 961, 594, 71, 1886, 2068]",0,10.0,18.0,30.0,0.24440734557595994,
"[1081, 78, 1082, 1080, 2068, 685, 2482, 923, 1742, 1058, 81, 542, 2691, 2690, 1057, 1078, 2887, 144]",0,10.0,18.0,150.0,0.17395659432387311,
"[2943, 2369, 2015, 2017, 2012, 2099, 2010, 2947, 2082, 2013, 2055, 2050, 2049, 2018, 2924, 1939, 2011, 2051, 2237, 2047]",0,10.0,20.0,30.0,0.14691151919866444,
"[111, 33, 2874, 197, 143, 141, 745, 62, 102, 138, 172, 2791, 1742, 103, 168, 186, 2240, 54, 117, 144]",0,10.0,20.0,450.0,0.10918196994991652,
"[1348, 1715, 1093, 359, 11, 1441, 1809, 1125, 1335, 63, 1085, 1452, 2746, 1361, 66, 1312, 2377, 56, 1562, 1394]",0,10.0,20.0,600.0,0.21836393989983305,
"[451, 313, 474, 481, 2375, 461, 1726, 384, 271, 323, 462, 4, 503, 406, 2599, 267, 376, 437, 277, 426, 449, 1995, 405, 460, 421]",0,10.0,25.0,30.0,0.15358931552587646,
"[1550, 192, 141, 143, 106, 119, 148, 117, 2482, 1469, 1562, 47, 1540, 671, 1058, 63, 1033, 745, 84, 1563, 130, 1192, 1461, 237, 185]",0,10.0,25.0,150.0,0.1015025041736227,
"[1192, 179, 238, 418, 252, 2490, 130, 223, 2442, 1479, 119, 69, 66, 1982, 1562, 65, 213, 225, 224, 244, 131, 1620, 1550, 123, 425]",0,10.0,25.0,300.0,0.24641068447412354,
"[2818, 1219, 729, 1213, 267, 1230, 685, 2375, 941, 2030, 426, 2834, 1234, 1198, 992, 2833, 958, 2208, 1207, 353, 1174, 2987, 1464, 1008, 1865, 2431, 191, 2395, 1204, 2396]",1,10.0,30.0,150.0,0.5826377295492488,
"[806, 384, 1468, 1018, 239, 1008, 336, 426, 978, 449, 492, 260, 243, 335, 405, 755, 197, 470, 481, 245, 1493, 323, 454, 320, 956, 237, 923, 270, 342, 387]",0,10.0,30.0,300.0,0.15358931552587646,
"[1771, 1768, 1770, 1769, 1772, 1773, 1767, 614]",0,10.0,35.0,150.0,0.14691151919866444,
"[2427, 2951, 507, 2620, 2191, 480, 1235, 1469, 197, 2439, 425, 198, 1568, 245, 806, 116, 2186, 474, 157, 267, 511, 2569, 1865, 1192, 2482, 1540, 151, 353, 372, 191, 1255, 2168, 442, 1563, 218]",0,10.0,35.0,300.0,0.24774624373956594,
"[1540, 2068, 2146, 1837, 63, 54, 2720, 60, 2789, 1865, 38, 33, 2636, 71, 2466, 2483, 88, 103, 59, 82, 249, 107, 42, 1058, 92, 1245, 86, 75, 1742, 109, 190, 65, 124, 1341, 47]",0,10.0,35.0,450.0,0.10617696160267112,
"[2526, 371, 1330, 1311, 1357, 2853, 1299, 1332, 1310, 1301, 1522]",0,,11.0,30.0,0.11752921535893156,0.1
"[2030, 448, 2375, 864, 387, 267, 2566, 444, 442, 274, 891]",0,,11.0,450.0,0.1662771285475793,0.1
"[973, 234]",0,,85.0,300.0,0.15358931552587646,0.1
"[267, 258, 223, 444, 442, 274, 200, 708, 1685, 480, 2261, 2896, 2268, 310, 2338, 2457, 313, 385, 426, 428, 437, 473, 448, 314, 2253, 450, 454, 427, 1473, 2325, 252, 383, 423, 445, 207, 471, 447, 1008, 327, 487, 452, 435, 353, 462, 269, 494, 1865, 429, 4, 443, 1884, 482, 483, 467, 978, 1995, 457, 455, 651, 225, 446, 333, 441, 342, 755, 418, 439, 1558, 845, 271, 2895, 438, 2434, 431, 364, 474, 503, 336, 283, 266, 2616, 323, 430, 451, 422, 6, 188, 387, 469, 1775, 466, 1018, 497, 504, 501, 247]",0,,96.0,150.0,0.15425709515859767,0.1
"[47, 63, 52, 193, 49, 200, 175, 131, 1484, 2589, 1520, 103, 160, 111, 2462, 938, 1540, 2135, 1450, 70, 1464, 709, 123, 42, 62, 143, 1461, 1238, 66, 54, 144, 55, 173, 1490, 72, 2243, 868, 2439, 2951, 91, 101, 1599, 163, 1560, 2068, 2069, 134, 2465, 2136, 2463, 34, 1550, 154, 1983, 59, 82, 398, 27, 58, 1486, 75, 141, 102, 1394, 2226, 65, 31, 86, 1033, 2186, 2538, 1150, 124, 242, 1475, 839, 158, 1479, 925, 626, 2717, 84, 45, 202, 1793, 1204, 350, 130, 2478, 1782, 60, 148, 1192, 1222, 2480, 94]",0,,96.0,300.0,0.2310517529215359,0.1
"[33, 93, 84, 1398, 1450, 49, 2464, 1033, 223, 200, 294, 1373, 175, 52, 131, 28, 1484, 320, 941, 1482, 677, 2589, 1540, 111, 2462, 938, 213, 35, 90, 301, 1802, 196, 2855, 1464, 2882, 260, 313, 113, 273, 42, 426, 123, 143, 55, 54, 103, 277, 1461, 62, 1871, 144, 173, 142, 366, 1331, 942, 1084, 709, 72, 1434, 249, 2487, 1490, 1238, 2715, 276, 101, 91, 51, 868, 2439, 2951, 1335, 454, 163, 266, 1592, 134, 2465, 82, 2068, 892, 2686, 348, 374, 304, 86, 2136, 1414, 154, 1160, 453, 34, 1550, 1560, 1635]",1,,96.0,600.0,0.6410684474123539,0.1
"[515, 921, 574, 1428, 571, 543, 1003, 1518, 2791, 767, 2134, 320, 2917, 1520, 2312, 1514, 2509, 15, 2741, 1475, 1210, 2133, 2720, 93, 2510, 1417, 2430, 2222, 1783, 675, 1427, 360, 570, 9, 1348, 552, 2495, 1394, 2146, 1150, 748, 557, 585, 2414, 2717, 1455, 648, 1245, 541, 400, 2283, 14, 2244, 2973, 538, 1312, 2223, 2239, 1433, 566, 1462, 568, 579, 1509, 791, 535, 539, 1498, 1503, 2789, 2950, 567, 536, 569, 2230, 775, 2219, 2224, 2212, 984, 2744, 1361, 2259, 2332, 1905, 2234, 623, 556, 17, 1142, 1949, 2178, 2423, 705, 747, 616, 2415, 2899, 591, 619, 542, 2987, 2455, 2730, 564, 1443, 630, 2848, 2225, 1535]",1,,110.0,150.0,0.5632721202003339,0.1
"[267, 2030, 2566, 442, 294, 1685, 480, 320, 273, 2457, 213, 2268, 301, 345, 70, 313, 260, 426, 277, 366, 428, 62, 2537, 473, 2853, 448, 304, 276, 101, 390, 454, 450, 348, 2686, 134, 374, 669, 102, 1473, 363, 1493, 357, 2325, 299, 350, 174, 311, 368, 252, 423, 383, 1488, 207, 33, 230, 335, 400, 1907, 445, 327, 1008, 487, 403, 462, 353, 240, 269, 241, 494, 2570, 4, 219, 506, 179, 318, 482, 978, 457, 1995, 211, 805, 332, 651, 2191, 225, 407, 455, 483, 295, 347, 441, 210, 2267, 342, 755, 2230, 333, 290, 73, 289, 370, 672, 1785, 418, 224, 233, 257, 492, 2170, 2536]",0,,110.0,300.0,0.1996661101836394,0.1
"[799, 1058, 907, 1052, 992, 725, 2375, 887, 885, 2487, 661, 1475, 699, 684, 970, 223, 1178, 2881, 1117, 294, 2134, 708, 175, 1685, 1803, 131, 28, 1095, 320, 941, 1530, 1520, 2637, 273, 111, 2462, 938, 1546, 213, 90, 2268, 2384, 35, 2457, 301, 1139, 2208, 1802, 260, 313, 1450, 15, 1224, 70, 688, 810, 945, 2879, 123, 426, 54, 62, 277, 2882, 142, 1238, 300, 366, 2537, 173, 249, 709, 882, 2853, 2, 304, 1208, 1098, 2715, 678, 51, 2439, 266, 868, 91, 276, 454, 101, 348, 2686, 2520, 683, 2803, 1889, 2865, 82, 1160, 134, 374, 1708, 86, 1341, 2068, 52, 453, 2430, 2594, 163, 948, 669]",1,,110.0,600.0,0.6590984974958264,0.1
"[566, 590, 626, 1633, 574, 571, 1028, 1844, 2791, 2127, 1053, 708, 2915, 1932, 1520, 1483, 602, 2312, 938, 2384, 345, 1139, 2135, 2208, 2917, 15, 2741, 2106, 945, 144, 1475, 1238, 1579, 921, 553, 582, 2129, 2720, 610, 581, 2803, 1708, 2510, 86, 2069, 2430, 27, 732, 59, 19, 1889, 1073, 1348, 2878, 1394, 2226, 573, 1150, 549, 748, 1572, 557, 585, 2108, 594, 2534, 1479, 2717, 624, 2109, 2901, 1204, 1101, 716, 1673, 559, 2107, 1629, 1782, 1455, 743, 895, 617, 192, 541, 560, 14, 2114, 1234, 680, 2244, 2973, 558, 181, 47, 248, 1816, 538, 2390, 534, 96, 1865, 135, 568, 586, 1850, 563, 579, 1509, 550, 740, 791, 2077, 539, 2605, 1800, 1998, 1498, 1503, 2789, 2792, 2950, 720, 2843, 532, 640, 567, 620, 2799, 2421, 2230, 569, 692, 880, 2224, 2219, 2326, 2786, 2066, 2212, 233, 580, 2744, 984, 287, 515, 1010, 1835, 587, 2143, 1201, 545, 2512, 2954, 2916, 540, 759, 893, 576, 623, 2213, 2112, 799, 1646, 2801, 2908, 1457, 556, 1543, 2920, 1198, 554, 1752, 17, 2178, 2418, 2442, 2423, 2229, 595, 591, 619, 1853, 2899, 1200, 2415, 1185, 564, 572, 1806, 596, 2928, 2848, 2073, 577]",1,,195.0,300.0,0.6420701168614358,0.1
"[89, 1098, 1084, 1087, 2419, 1198, 825, 2512, 2332, 1101, 526, 2208, 1080, 992, 1178, 872, 1028, 571, 49, 2791, 1106, 2881, 1117, 1121, 2134, 2127, 248, 1610, 2917, 320, 997, 1475, 1096, 2743, 929, 1483, 1520, 35, 1139, 1147, 977, 2747, 2135, 2448, 1224, 688, 2855, 15, 2233, 70, 1078, 2741, 2879, 2728, 1547, 123, 54, 2882, 144, 1083, 2348, 2748, 1082, 1238, 1871, 173, 553, 1725, 2, 40, 1161, 1194, 1208, 1114, 2715, 1210, 2133, 2779, 1231, 1112, 2222, 1100, 2720, 514, 1053, 276, 1220, 1206, 1707, 2594, 820, 1592, 1197, 1190, 2865, 892, 1174, 1783, 86, 1341, 2395, 1560, 948, 2241, 2069, 2430, 1550, 1223, 9, 59, 1952, 58, 969, 1170, 1427, 1348, 2898, 1162, 2226, 1581, 570, 2217, 1438, 910, 1108, 799, 2495, 885, 1926, 1205, 608, 2383, 2818, 2585, 103, 856, 1236, 2595, 1394, 45, 2336, 951, 573, 2534, 1077, 1781, 626, 1150, 2146, 1521, 368, 2132, 2449, 2221, 2535, 2440, 1882, 1135, 1815, 1137, 1479, 2717, 2529, 971, 2318, 1455, 148, 653, 624, 1204, 1195, 1129, 1821, 130, 1151, 934, 1782, 1133, 1047, 14, 2718, 2249, 300, 1130, 1262, 1305, 661, 2798, 2423, 1176, 2877, 5, 958, 1192, 2287, 729, 192, 60, 400, 2244, 2696, 1509, 1207, 1092, 2389, 1723, 2391, 262, 2458, 1184, 1191, 1234, 1401, 2660, 1924, 1810, 2563, 22, 2171, 541, 1221, 2390, 2097, 1094, 1000, 1816, 2223, 47, 2380, 1312, 2228, 1850, 2973, 1247, 2532, 2852, 359, 667, 538, 7, 2396, 2245, 1182, 1880, 96, 2640, 1865, 1215, 1123, 1497, 2714, 2239, 135, 568, 2475, 566, 1812, 2098, 563, 1586, 1154, 579, 744, 1145, 1140, 2270, 1298, 782, 550, 522, 1503, 2506, 1199, 1149, 1240, 2789, 1049, 2343, 2531, 1814, 1320, 2856, 2682, 2775, 1233, 2326, 2541, 1615, 880, 2218, 713, 1510, 88, 1116, 1872, 2974, 924, 2227, 2657, 1915, 2719, 2230, 2212, 654, 717, 2192, 2799, 1804, 775, 935, 1278, 574, 1052, 1211, 2219, 2269, 2224, 2952, 1029, 2786, 1143, 1088, 1261, 682, 2304, 1228, 2234, 2467, 2744, 1103, 2916, 2633, 2527, 2876, 1361, 2296, 133, 287, 11, 1345, 1144, 533, 1229, 1202, 2152, 1813, 2143, 886, 1835, 2938, 1905, 679, 1188, 1201, 623, 2213, 1107, 1209, 1120, 1809, 2418, 2745, 881, 592, 585, 2885, 893, 2442, 2346, 2416, 576, 2202, 1, 753, 2695, 2616, 1124, 1076, 2528, 1512, 1853, 162, 2277, 2854, 1200, 554, 556, 2216, 2455, 1127, 1142, 2229, 218, 2669, 1271, 596, 2178, 1177, 1212, 1219, 2313, 1626, 2493, 578, 2899, 2415, 1870, 1097, 564, 2225, 2730, 1163, 1086, 1110, 1172, 1158, 2456, 2215, 2861, 1593, 1189, 1159, 790, 191, 1680, 2166, 551, 630, 1081, 2067, 2508, 601, 1218, 1230, 2242, 524, 93, 657, 1407, 2451, 1152, 1095, 1079, 1875, 2028, 1167, 1025, 2195, 2238, 760, 1873, 1841, 2220, 1021, 2697]",1,,455.0,600.0,0.589983305509182,0.1
"[907, 661, 1098, 688, 2, 1208, 1223, 1077, 1195, 678, 1133]",0,,11.0,30.0,0.1666110183639399,0.5
"[89, 574, 566, 1633, 82, 590, 2917, 632, 2713, 571, 1028]",0,,11.0,600.0,0.24841402337228716,0.5
"[2326, 1881, 1084, 1100, 1725, 1581, 2217, 1348, 2595, 951, 1401, 1503, 2506, 744, 2219, 1087, 2541, 2212, 2224, 1103, 2512, 1198, 2415, 2455]",0,,24.0,30.0,0.18196994991652754,0.5
"[2030, 131, 2566, 444, 294, 1685, 320, 111, 273, 2457, 213, 2268, 301, 345, 1450, 70, 260, 313, 426, 54, 277, 366, 103, 62]",0,,24.0,300.0,0.24140233722871451,0.5
"[2030, 267, 511, 2566, 444, 442, 274, 200, 294, 708, 480, 1685, 2261, 320, 2896, 273, 310, 2338, 2457, 2268, 213, 301, 70, 313, 260, 385, 426, 277, 366, 62, 437, 473, 448, 304, 314, 2253, 276, 101, 390, 428, 454, 450, 348, 427, 134, 374, 1473, 102, 345, 363, 2325, 357, 299, 350, 174, 311, 368, 252, 383, 423, 1488, 207, 471, 33, 447, 230, 335, 400, 445, 1008, 327, 487, 897, 403, 452, 435, 353, 462, 240, 269, 494, 1865, 241, 4, 467, 1884, 429, 482, 978, 219, 506, 179, 318, 443, 1995, 457]",0,,96.0,300.0,0.15358931552587646,0.5
"[1306, 1717, 1639, 2874, 1710, 1302, 1638, 2791, 1359, 1353, 2792, 2041, 1734, 1422, 1276, 1518, 1357, 2589, 42, 2790, 0, 1238, 2853, 1871, 1372, 1299, 2280, 1731, 1738, 1341, 1732, 1735, 1824, 1310, 1381, 1531, 1364, 2500, 1367, 1301, 84, 195, 300, 1245, 1409, 1326, 1365, 1415, 2526, 1369, 1641, 1526, 1376, 1298, 1308, 1637, 1730, 2873, 2875, 1397, 2224, 2363, 1362, 1532, 1354, 2524, 1309, 1351, 1740, 1736, 1316, 2332, 1825, 1337, 2633, 1377, 1729, 1636, 1319, 83, 2525, 2240, 1741, 1389, 1607, 1368, 1352, 2361, 2362, 1571, 2177, 1534, 2357, 2861, 1307, 1614, 2635, 1739, 2203, 1328, 1334, 1356, 1350, 1584, 1423, 1349, 1383, 2358, 2183, 2735]",0,,110.0,150.0,0.15659432387312186,0.5
"[89, 1438, 2326, 880, 574, 2791, 2715, 1880, 872, 1162, 2713, 1914, 571, 1178, 1003, 2319, 2881, 1117, 52, 248, 929, 2917, 320, 1530, 1520, 1359, 2743, 1001, 2462, 1113, 1546, 1080, 70, 2135, 1608, 2208, 1139, 2747, 2855, 2741, 2882, 688, 2728, 891, 2748, 1238, 1475, 144, 1078, 1871, 1725, 1084, 2853, 1592, 2720, 868, 1335, 2330, 2395, 1318, 2520, 2979, 1442, 2865, 2222, 948, 2069, 2594, 1783, 59, 1341, 1170, 669, 1174, 2530, 2217, 570, 9, 2176, 1517, 608, 2226, 2495, 910, 1693, 1507, 1150, 2146, 2383, 1348, 799, 1882, 1394, 1367, 2639, 2672, 2529, 1815, 626, 1479, 2717, 2481, 2318, 1781, 802, 2595, 1572, 1204, 2221, 1101]",1,,110.0,450.0,0.6383973288814692,0.5
"[89, 1150, 734, 574, 2046, 938, 2013, 2801, 2254, 1475, 2929, 2055, 1886, 2172, 2011, 2938, 1828, 2976, 1671, 2949, 1988, 571, 1028, 2959, 953, 2791, 891, 1117, 1179, 1037, 248, 708, 2958, 1803, 28, 1031, 131, 2080, 2187, 2015, 2917, 2964, 1483, 1520, 1689, 602, 917, 2384, 2312, 1546, 90, 345, 35, 2135, 1979, 1818, 301, 15, 1139, 2747, 1802, 2019, 2693, 2106, 945, 2008, 2962, 733, 144, 54, 2078, 2935, 1975, 1238, 553, 142, 173, 42, 2952, 822, 72, 582, 2302, 2012, 51, 882, 1761, 2951, 874, 2129, 2399, 581, 887, 2803, 1974, 514, 2979, 1708, 1707, 2510, 2931, 529, 2069, 2068, 52, 523, 732, 2082, 1889, 2430]",1,,110.0,600.0,0.5585976627712855,0.5
"[481, 2566, 252, 442, 953, 294, 1685, 480, 320, 273, 938, 2457, 213, 2268, 35, 90, 301, 345, 1802, 70, 313, 260, 426, 277, 366, 62, 173, 249, 2537, 437, 473, 2853, 304, 276, 101, 266, 454, 348, 2686, 134, 374, 669, 1473, 363, 1493, 2325, 357, 299, 1709, 174, 311, 368, 130, 423, 383, 148, 33, 447, 335, 400, 1907, 472, 327, 1008, 403, 353, 435, 462, 452, 119, 240, 494, 269, 241, 2570, 467, 4, 179, 318, 482, 978, 1995, 457, 211, 805, 455, 332, 225, 407, 483, 295, 347, 376, 441, 342, 755, 2230, 2267, 495, 73, 289, 370, 672, 1785, 224, 233, 257, 418, 492, 2170, 2536, 386, 384, 287, 725, 956, 2434, 238, 255, 307, 355, 387, 391, 438, 799, 1905, 1994, 474, 503, 1558, 2296, 336, 349, 381, 395, 1576, 1605, 2705, 323, 267, 271, 283, 161, 227, 303, 2276, 2616, 451, 206, 239, 306, 422, 2868, 188, 314, 372, 406, 2442, 354, 1578, 1562, 316, 731, 1018, 2402, 1058, 388, 399, 596, 2469, 2648, 329, 1468, 1962, 470, 205, 325, 496, 378, 461, 93, 209, 212, 259, 1505, 1713, 2867, 433, 125, 261, 244, 265, 754, 806, 449]",0,,195.0,300.0,0.15358931552587646,0.5
"[2030, 2566, 2375, 289, 444, 275, 442, 2336, 294, 708, 1685, 480, 1713, 320, 2261, 2896, 273, 2457, 2338, 213, 2268, 301, 345, 70, 313, 260, 385, 123, 426, 277, 366, 328, 428, 709, 62, 2537, 249, 437, 2853, 473, 448, 304, 2253, 276, 101, 390, 450, 454, 348, 2686, 2280, 427, 134, 1160, 374, 2068, 669, 237, 358, 338, 102, 1473, 398, 363, 1493, 357, 1507, 299, 1606, 350, 174, 311, 368, 242, 2639, 317, 383, 1488, 802, 252, 423, 207, 33, 471, 230, 335, 400, 1907, 319, 340, 447, 445, 327, 1008, 2794, 486, 487, 403, 2640, 897, 353, 452, 240, 462, 47, 435, 2570, 269, 241, 494, 1865, 818, 4, 219, 506, 443, 179, 318, 482, 978, 217, 1884, 412, 467, 457, 1995, 211, 805, 225, 332, 651, 2191, 407, 455, 483, 812, 2343, 1814, 446, 295, 347, 210, 342, 441, 2267, 333, 755, 2230, 376, 253, 290, 73, 370, 672, 1785, 343, 377, 418, 233, 224, 257, 492, 2170, 2536, 1456, 401, 287, 384, 725, 956, 845, 110, 439, 2980, 391, 2895, 238, 255, 307, 355, 438, 799, 1905, 1994, 2434, 228, 431, 952, 245, 336, 381, 474, 1605, 364, 395]",0,,195.0,450.0,0.24207011686143573,0.5
"[1771, 1773, 1769, 1767, 614, 1772, 1768, 1770]",0,,195.0,600.0,0.14691151919866444,0.5
